id,name
1104,อาชีพพนักงานควบคุมรถทรานสปอร์ตเตอร์ (Transporter Operator)
1105,อาชีพพนักงานขับรถสายพาน (Conveyor Belt Loader Driver)
1106,อาชีพพนักงานขับรถลากจูงสัมภาระและสินค้า (Baggage and Cargo Trailer Driver)
1107,อาชีพผู้เลี้ยงสุกร
1108,อาชีพผู้เลี้ยงโคเนื้อ
1109,อาชีพผู้เลี้ยงโคนม
1110,อาชีพผู้เลี้ยงไก่เนื้อ
1111,อาชีพผู้เลี้ยงไก่ไข่
1112,อาชีพผู้เลี้ยงแพะ
1113,อาชีพพนักงานควบคุมรถยก (Forklift Operator)
1114,อาชีพพนักงานขนถ่ายสัมภาระ (Loader)
1115,อาชีพพนักงานควบคุมรถบันไดผู้โดยสาร (Passenger Step Operator)
1116,อาชีพพนักงานขับรถรับส่งผู้โดยสาร (Passenger Bus Driver)
1117,อาชีพพนักงานขับรถบรรทุกน้ำ (Water Truck Driver)
1118,อาชีพพนักงานขับรถขนถ่ายสิ่งปฏิกูล (Lavatory Truck Driver)
1119,อาชีพพนักงานควบคุมรถบริการผู้โดยสารทุพพลภาพ (Invalid Hi-Lift Truck Operator)
1120,อาชีพพนักงานขับรถลากจูงอากาศยาน (Aircraft Towing-Tractor Driver)
1121,อาชีพพนักงานทำความสะอาดภายในอากาศยาน (Aircraft Cabin Cleaner)
1122,อาชีพนักวางแผนอัตรากำลัง
1123,อาชีพนักสรรหาและคัดเลือกบุคลากร
1124,อาชีพนักบริหารค่าตอบแทน
1125,อาชีพพนักงานสัมพันธ์
1126,อาชีพนักบริหารผลงาน
1127,อาชีพนักเรียนรู้และพัฒนาทรัพยากรบุคคล
1128,อาชีพนักบริหารความก้าวหน้าในสายอาชีพ
1129,อาชีพนักพัฒนาองค์การ
1130,อาชีพนักบริหารทรัพยากรบุคคลและองค์การ
1131,อาชีพช่างเทคนิคซ่อมบำรุงรถยนต์ไฟฟ้า
1132,อาชีพช่างเทคนิควินิจฉัยและแก้ไขปัญหารถยนต์ไฟฟ้า
1133,อาชีพช่างเทคนิคติดตั้งและซ่อมบำรุงเครื่องอัดประจุไฟฟ้าสำหรับยานยนต์ไฟฟ้า
1134,อาชีพช่างเทคนิคติดตั้งและซ่อมบำรุงสถานีบริการอัดประจุไฟฟ้าสำหรับยานยนต์ไฟฟ้า
1135,อาชีพนักเทคนิคซอฟท์แวร์และการสื่อสารของระบบอัดประจุไฟฟ้าสำหรับยานยนต์ไฟฟ้า
1136,อาชีพช่างเทคนิคประกอบแบตเตอรี่แรงดันสูง
1137,อาชีพช่างเทคนิคออกแบบและทดสอบแบตเตอรี่แรงดันสูง
1138,อาชีพนักเทคนิคซอฟท์แวร์และระบบสื่อสารของยานยนต์ไฟฟ้า
1139,อาชีพผู้ผลิตผ้าทอเทคนิคเกาะ/ล้วง
1140,อาชีพจัดการธุรกิจผลิตภัณฑ์งานพื้นบ้านและศิลปหัตถกรรม
1141,อาชีพผู้ขับเรือยนต์เร็ว
1142,อาชีพนักเดินเรือยอร์ช
1143,อาชีพช่างซ่อมบำรุงเรือยอร์ช
1144,อาชีพนายช่างกลเรือยอร์ช
1145,อาชีพช่างต่อเรือยอร์ช
1146,อาชีพผู้ให้บริการจัดเลี้ยงบนเรือยอร์ช
1147,อาชีพผู้สอนวิทยาการคำนวณและภาษาคอมพิวเตอร์ อาชีพผู้สอนวิทยาการคำนวณและภาษาคอมพิวเตอร์
1148,อาชีพนักจัดการการท่องเที่ยวเชิงสุขภาพ (Wellness Travel Facilitator)
1149,อาชีพนักบริหารการท่องเที่ยวเชิงการแพทย์และสุขภาพ (Medical and Wellness Travel Facilitator)
1150,อาชีพผู้ส่งเสริมโภชนาการชุมชน
1151,อาชีพผู้ให้คำแนะนำด้านอาหารและโภชนาการ
1152,อาชีพผู้ปรุงประกอบอาหารเพื่อสุขภาพ
1153,อาชีพผู้สรรหาแรงงานข้ามชาติ
1154,อาชีพเจ้าหน้าที่คุ้มครองข้อมูลส่วนบุคคลภาครัฐ (GDPO)
1155,อาชีพผู้ประนอม
1156,อาชีพผู้จำหน่ายผลิตภัณฑ์อัญมณี เครื่องประดับ และโลหะมีค่า
1157,อาชีพนักดำน้ำกู้ภัย
1158,อาชีพผู้นำการดำน้ำ
1159,อาชีพผู้ฝึกสอนดำน้ำ
1160,อาชีพผู้อำนวยการการฝึกสอนดำน้ำ
1161,อาชีพผู้ปลูกหม่อนเลี้ยงไหม
1162,อาชีพผู้ผลิตเส้นไหม
1163,อาชีพนักจัดการงานปราศจากเชื้อ
1164,อาชีพเพื่อนผู้สูงวัย
1165,อาชีพนักออกแบบสิ่งพิมพ์
1166,อาชีพนักออกแบบกราฟิกสำหรับเว็บไซต์
1167,อาชีพนักออกแบบสิ่งพิมพ์ระดับสูง
1168,อาชีพนักออกแบบสิ่งพิมพ์ระดับผู้จัดการ
1169,อาชีพผู้ปฏิบัติงานพิมพ์ดิจิทัล
1170,อาชีพช่างท่สำเร็จงานออฟเซต - งานไสสันทากาว
1171,อาชีพล่ามภาษามือ
1172,อาชีพช่างภาพ
1173,อาชีพช่างภาพภูมิทัศน์และสถาปัตยกรรม
1174,อาชีพช่างภาพประชาสัมพันธ์
1175,อาชีพช่างแต่งภาพและผลิตภาพระบบดิจิทัล
1176,อาชีพผู้สอบเทียบเครื่องมือวัดสาขามิติ
1177,อาชีพผู้ควบคุมงานสอบเทียบเครื่องมือวัดสาขามิติ
1178,อาชีพผู้บริหารจัดการระบบการสอบเทียบเครื่องมือวัดสาขามิติ
1179,อาชีพผู้ให้คำปรึกษาระบบการสอบเทียบเครื่องมือวัดสาขามิติ
1180,อาชีพผู้สอบเทียบเครื่องมือวัดสาขาไฟฟ้า
1181,อาชีพผู้ควบคุมงานสอบเทียบเครื่องมือวัดสาขาไฟฟ้า
1182,อาชีพผู้บริหารจัดการระบบการสอบเทียบเครื่องมือวัดสาขาไฟฟ้า
1183,อาชีพผู้ให้คำปรึกษาระบบการสอบเทียบเครื่องมือวัดสาขาไฟฟ้า
1184,อาชีพผู้สอบเทียบเครื่องมือวัดสาขามวล
1185,อาชีพผู้ควบคุมงานสอบเทียบเครื่องมือวัดสาขามวล
1186,อาชีพผู้บริหารจัดการระบบการสอบเทียบเครื่องมือวัดสาขามวล
1187,อาชีพผู้ให้คำปรึกษาระบบการสอบเทียบเครื่องมือวัดสาขามวล
1188,อาชีพผู้สอบเทียบเครื่องมือวัดสาขาอุณหภูมิ
1189,อาชีพผู้ควบคุมงานสอบเทียบเครื่องมือวัดสาขาอุณหภูมิ
1190,อาชีพผู้บริหารจัดการระบบการสอบเทียบเครื่องมือวัดสาขาอุณหภูมิ
1191,อาชีพผู้ให้คำปรึกษาระบบการสอบเทียบเครื่องมือวัดสาขาอุณหภูมิ
1192,อาชีพผู้ทดสอบเครื่องมือวัดสาขาเครื่องมือวัดทางการแพทย์
1193,อาชีพผู้สอบเทียบเครื่องมือวัดสาขาเครื่องมือวัดทางการแพทย์
1194,อาชีพผู้ควบคุมงานเครื่องมือวัดสาขาเครื่องมือวัดทางการแพทย์
1195,อาชีพผู้บริหารจัดการงานเครื่องมือวัดสาขาเครื่องมือวัดทางการแพทย์
1196,อาชีพผู้ให้คำปรึกษาระบบงานเครื่องมือวัดสาขาเครื่องมือวัดทางการแพทย์
1197,อาชีพนักเทคโนโลยีภูมิสารสนเทศ
1198,อาชีพผู้สอบเทียบเครื่องมือวัดสาขาเคมี
1199,อาชีพผู้ควบคุมงานสอบเทียบเครื่องมือวัดสาขาเคมี
1200,อาชีพผู้บริหารจัดการระบบการสอบเทียบเครื่องมือวัดสาขาเคมี
1201,อาชีพผู้ให้คำปรึกษาระบบการสอบเทียบเครื่องมือวัดสาขาเคมี
1202,อาชีพผู้สอบเทียบเครื่องมือวัดสาขาความดัน
1203,อาชีพผู้ควบคุมงานสอบเทียบเครื่องมือวัดสาขาความดัน
1204,อาชีพผู้บริหารจัดการระบบการสอบเทียบเครื่องมือวัดสาขาความดัน
1205,อาชีพผู้ให้คำปรึกษาระบบการสอบเทียบเครื่องมือวัดสาขาความดัน
1206,อาชีพผู้สอบเทียบเครื่องมือวัดสาขาปริมาตร
1207,อาชีพผู้ควบคุมงานสอบเทียบเครื่องมือวัดสาขาปริมาตร
1208,อาชีพผู้บริหารจัดการระบบการสอบเทียบเครื่องมือวัดสาขาปริมาตร
1209,อาชีพผู้ให้คำปรึกษาระบบการสอบเทียบเครื่องมือวัดสาขาปริมาตร
1210,อาชีพผู้สอบเทียบเครื่องมือวัดสาขาแรง
1211,อาชีพผู้ควบคุมงานสอบเทียบเครื่องมือวัดสาขาแรง
1212,อาชีพผู้บริหารจัดการระบบการสอบเทียบเครื่องมือวัดสาขาแรง
1213,อาชีพผู้ให้คำปรึกษาระบบการสอบเทียบเครื่องมือวัดสาขาแรง
1214,อาชีพผู้สอบเทียบเครื่องมือวัดสาขาแรงบิด
1215,อาชีพผู้ควบคุมงานสอบเทียบเครื่องมือวัดสาขาแรงบิด
1216,อาชีพผู้บริหารจัดการระบบการสอบเทียบเครื่องมือวัดสาขาแรงบิด
1217,อาชีพผู้ให้คำปรึกษาระบบการสอบเทียบเครื่องมือวัดสาขาแรงบิด
1218,อาชีพช่างประปาภายนอก (การประกอบท่อ)
1219,อาชีพช่างประปาภายนอก (การวางท่อ)
1220,อาชีพช่างประปาภายนอก
1221,อาชีพช่างประปาภายในอาคาร (การติดตั้งท่อสุขาภิบาล)
1222,อาชีพช่างประปาภายในอาคาร (การติดตั้งสุขภัณฑ์ และอุปกรณ์)
1223,อาชีพผู้สอนวงดุริยางค์
1224,อาชีพผู้ผลิตผลิตภัณฑ์จากสมุนไพร
1225,อาชีพเจ้าหน้าที่ประกันคุณภาพด้านเทคโนโลยีสารสนเทศ
1226,อาชีพผู้ตรวจสอบภายในด้านเทคโนโลยีสารสนเทศ
1227,อาชีพนักวินิจฉัยสถานประกอบการเบื้องต้น
1228,อาชีพนักวินิจฉัยและให้คำปรึกษาสถานประกอบการ
1229,อาชีพนักวินิจฉัยสถานประกอบการเชิงลึก (ทรัพยากรมนุษย์)
1230,อาชีพนักวินิจฉัยสถานประกอบการเชิงลึก (การบริหารองค์กรภาพรวม)
1231,อาชีพนักวินิจฉัยสถานประกอบการเชิงลึก (บัญชีและการเงิน)
1232,อาชีพนักวินิจฉัยสถานประกอบการเชิงลึก (การผลิต)
1233,อาชีพนักวินิจฉัยสถานประกอบการเชิงลึก (การตลาดและการขาย)
1234,อาชีพช่างเขียนแบบแบบจำลองสารสนเทศอาคาร
1235,อาชีพช่างสร้าง และติดตั้งไม้โครงสร้าง
1236,อาชีพช่างประกอบ และติดตั้งเหล็กโครงสร้าง
1237,อาชีพผู้ติดตั้งรื้อถอนปั้นจั่นหอสูง
1238,อาชีพผู้ปฏิบัติงานบำรุงรักษาอุปกรณ์ไฟฟ้าของกังหันลม
1239,อาชีพผู้ปฏิบัติงานบำรุงรักษาอุปกรณ์ทางกลของกังหันลม
1240,อาชีพผู้ให้บริการเตรียมดินเพาะปลูกข้าว
1241,อาชีพผู้ให้บริการปลูกข้าว
1242,อาชีพผู้ให้บริการดูแลรักษาข้าว
1243,อาชีพผู้ให้บริการเก็บเกี่ยวข้าว
1244,อาชีพกษตรกรเพาะปลูกข้าว
1245,อาชีพผู้ปฏิบัติงานด้านจัดทำแปลงต้นยางพาราพันธุ์ดีNew
1246,อาชีพผู้ปฏิบัติงานด้านการปลูกสร้างสวนยางพาราNew
1247,อาชีพผู้ปฏิบัติงานด้านระบบการจัดการสวนยางพาราอย่างยั่งยืนNew
1248,อาชีพผู้ปฏิบัติงานด้านการจัดการปุ๋ยยางพาราNew
1249,อาชีพผู้ปฏิบัติงานด้านเก็บเกี่ยวผลผลิตยางพาราNew
1250,อาชีพผู้ปฏิบัติงานด้านการแปรรูปผลผลิตยางพาราNew
1251,อาชีพผู้ปฏิบัติงานเดินเครื่องและบำรุงรักษาโรงไฟฟ้าพลังงานแสงอาทิตย์
1252,อาชีพผู้ปฏิบัติงานบำรุงรักษาระบบไฟฟ้าต่อเนื่อง
1253,อาชีพผู้ปฏิบัติงานบำรุงรักษาอุปกรณ์ไฟฟ้าโรงไฟฟ้าพลังงานแสงอาทิตย์
1254,อาชีพผู้ปฏิบัติงานด้านการตลาดผลผลิตยางพาราขั้นต้นNew
1255,อาชีพผู้ผลิตเมล็ดพันธุ์ข้าว
1256,อาชีพผู้รวบรวมเมล็ดพันธุ์ข้าว
1257,อาชีพผู้ผลิตกล้าข้าวแผ่น
1258,อาชีพนักบริหารจัดการในกระบวนการผลิตผลิตภัณฑ์พลาสติก
1259,อาชีพช่างอากาศยาน (เครื่องบิน)
1260,อาชีพผู้ผลิตเครื่องปั้นดินเผาแบบพื้นถิ่น
1261,อาชีพผู้ผลิตเครื่องเคลือบร่วมสมัย
1262,อาชีพผู้ผลิตเครื่องจักสานสำหรับงานอนุรักษ์
1263,อาชีพผู้ผลิตเครื่องถมเงินถมทอง
1264,อาชีพช่างอากาศยาน (เฮลิคอปเตอร์)
1265,อาชีพช่างอากาศยาน (เอวิโอนิกส์)
1266,อาชีพช่างเขียน แบบศิลปะไทย
1267,อาชีพช่างปั้น แบบศิลปะไทย
1268,อาชีพช่างรัก แบบศิลปะไทย
1269,อาชีพช่างหัวโขน แบบศิลปะไทย
1270,อาชีพช่างพัสตราภรณ์ แบบศิลปะไทย
1271,อาชีพผู้จัดเตรียมวัตถุดิบโรงไฟฟ้าขยะ
1272,อาชีพผู้ปฏิบัติงานระบบผลิตไฟฟ้าโรงไฟฟ้าขยะ
1273,อาชีพผู้ปฏิบัติงานซ่อมบำรุงเครื่องจักรโรงไฟฟ้าขยะ
1274,อาชีพผู้ปฏิบัติงานด้านสิ่งแวดล้อมและความปลอดภัยโรงไฟฟ้าขยะ
1275,อาชีพผู้ทำงานกับเยาวชน
1276,อาชีพผู้ควบคุมรถตัดอ้อย
1277,อาชีพผู้ควบคุมรถแทรกเตอร์
1278,อาชีพผู้ดูแลระบบเครือข่ายคอมพิวเตอร์ทางการแพทย์ (Healthcare Network Administrator)
1279,อาชีพนักจัดหาวัตถุดิบ
1280,อาชีพพนักงานอาบน้ำและตัดขนสัตว์เลี้ยง
1281,อาชีพช่างเชื่อมฟลักซ์คอร์
1282,อาชีพผู้ควบคุมงานเชื่อมอุตสาหกรรม
1283,อาชีพนักเทคนิคด้านการใช้สถานการณ์จำลองทางการแพทย์
1284,อาชีพผู้สร้างสรรค์งานผ้าบาติก
1285,อาชีพนักเทคนิคการสัตวแพทย์
1286,อาชีพผู้ปฏิบัติงานด้านปรับปรุงคุณภาพน้ำในกระบวนการผลิต
1287,อาชีพผู้ทดสอบคุณสมบัติเชื้อเพลิงชีวภาพ
1288,อาชีพผู้ให้บริการโดรนทางการเกษตร
1289,อาชีพช่างซ่อมบำรุงโดรนทางการเกษตร
1290,อาชีพเจ้าหน้าที่สอบ
1291,อาชีพนักเขียนบท
1292,อาชีพนักจัดการทรัพย์สินทางปัญญาและเทคโนโลยี
1293,อาชีพนักบริหารจัดการทรัพย์สินทางปัญญาและเทคโนโลยีด้านการคุ้มครองสิทธิ
1294,อาชีพนักบริหารจัดการทรัพย์สินทางปัญญาและเทคโนโลยีด้านการใช้ประโยชน์
1295,อาชีพผู้ผลิตต้นกล้าพันธุ์ทุเรียน
1296,อาชีพผู้ปลูกทุเรียน
1297,อาชีพนักแสดงโขนพระ
1298,อาชีพนักแสดงโขนนาง
1299,อาชีพนักแสดงโขนยักษ์
1300,อาชีพนักแสดงโขนลิง
1301,อาชีพผู้ให้บริการโดรนทางการเกษตร และอาชีพช่างซ่อมบำรุงโดรนทางการเกษตร)
1302,อาชีพออกแบบระบบไฟฟ้าควบคุมในเครื่องมือแพทย์
1303,อาชีพต้นกลเรือประมง
1304,อาชีพรองต้นกลเรือประมง
1305,อาชีพผู้ควบคุมเรือประมง
1306,อาชีพผู้สอนมัคคุเทศก์
1307,อาชีพผู้บริหารสถานศึกษา สายงานวิชาการ
1308,อาชีพผู้บริหารสถานศึกษา สายงานงบประมาณ
1309,อาชีพผู้บริหารสถานศึกษา สายงานบุคคล
1310,อาชีพผู้บริหารสถานศึกษา สายงานทั่วไป
1311,อาชีพผู้บริหารสถานศึกษา สายงานบริหารงานทั่วไป
1312,อาชีพนักบริหารความสัมพันธ์ชาวไร่อ้อย
1313,อาชีพผู้ปฏิบัติงานผลิตยางแท่งจากน้ำยางสด
1314,อาชีพผู้ปฏิบัติงานผลิตยางแท่งจากยางแห้ง
1315,อาชีพผู้ปฏิบัติงานทดสอบและรับรองสมบัติยางแท่ง
1316,อาชีพผู้ควบคุมอากาศยานซึ่งไม่มีนักบิน
1317,อาชีพนักปฏิบัติการผลิตแผงวงจรอิเล็กทรอนิกส์
1318,อาชีพช่างเทคนิคเครื่องจักรผลิตแผงวงจรอิเล็กทรอนิกส์
1319,อาชีพนักออกแบบแนวคิดและภาพประกอบสำหรับแอนิเมชัน
1320,อาชีพนักสร้างทรัพยากร 3 มิติสำหรับงานแอนิเมชัน
1321,อาชีพนักจัดแสง เรนเดอร์ และประกอบภาพสำหรับแอนิเมชัน 3 มิติ
1322,อาชีพนักแปล (อังกฤษ - ไทย)
1323,อาชีพนักแปล (ไทย – อังกฤษ)
1324,อาชีพช่างฝีมือดอกไม้แบบไทย
1325,อาชีพผู้ประกอบอาหารเพื่อสุขภาพ
1326,อาชีพนักโภชนาการ
1327,อาชีพนักเทคโนโลยีเครื่องมือตัด
